imdb_id,title,type,rated,released_at,added_at,runtime,genre,director,language,country,metascore,imdb_rating,imdb_votes,wins,nominations,oscar_wins,oscar_nominations,golden_globe_nominations
tt1626038,The Avengers: Earth's Mightiest Heroes,series,TV-Y7,22-Sep-10,2019-11-12,30,"Animation, Action, Family, Sci-Fi",Unknown,English,USA,0,8.3,12505,0,8,0,0,0
tt1376699,Den Brother,movie,Not Rated,13-Aug-10,2019-11-12,89,"Family, Romance, Sport",Mark L. Taylor,English,USA,0,5.4,1666,0,0,0,0,0
tt2999390,Super Buddies,movie,G,27-Aug-13,2019-11-12,81,Family,Robert Vince,Unknown,USA,0,4.2,1089,1,0,0,0,0
tt0028981,Hawaiian Holiday,movie,PASSED,24-Sep-37,2019-11-12,8,"Animation, Short, Comedy, Family, Sport",Ben Sharpsteen,English,USA,0,7.2,823,0,0,0,0,0
tt9536836,Loop,movie,PG,10-Jan-20,2020-01-10,9,"Animation, Short, Adventure, Family, Mystery",Erica Milsom,English,USA,0,6.7,362,0,0,0,0,0
tt0280050,Prowlers of the Everglades,movie,Approved,23-Jul-53,2020-05-01,32,"Documentary, Short, Family",James Algar,English,USA,0,8.1,42,0,0,0,0,0
tt0110357,The Lion King,movie,G,24-Jun-94,2019-11-12,88,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","English, Swahili, Xhosa, Zulu",USA,88,8.5,901362,35,34,2,0,0
tt0304669,The Santa Clause 2,movie,G,01-Nov-02,2019-11-12,104,"Comedy, Family, Fantasy",Michael Lembeck,English,"USA, Canada",48,5.6,47866,1,3,0,0,0
tt1388589,The Super Hero Squad Show,series,TV-Y7,14-Sep-09,2020-01-01,0,"Animation, Action, Comedy, Family, Sci-Fi",Unknown,English,USA,0,6.1,1410,0,0,0,0,0
tt0027964,Mickey's Rival,movie,Approved,20-Jun-36,2019-11-12,8,"Animation, Short, Comedy, Family, Romance",Wilfred Jackson,English,USA,0,6.9,533,0,0,0,0,0
tt0192618,Smart House,movie,TV-G,26-Jun-99,2019-11-12,82,"Comedy, Drama, Family, Sci-Fi",LeVar Burton,English,USA,0,6.3,5998,0,2,0,0,0
tt11281500,Star Wars Blips,series,Unrated,03-May-17,2019-11-12,1,"Animation, Comedy",Unknown,English,USA,0,6.1,29,0,0,0,0,0
tt0114709,Toy Story,movie,G,22-Nov-95,2019-11-12,81,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,English,USA,95,8.3,846332,27,20,0,3,0
tt0080062,Unidentified Flying Oddball,movie,G,26-Jul-79,2019-11-12,93,"Comedy, Family, Adventure, Fantasy, Sci-Fi",Russ Mayberry,English,USA,66,5.3,917,0,0,0,0,0
tt0090803,Casebusters,episode,Unrated,25-May-86,2019-11-12,120,"Adventure, Biography, Drama",Wes Craven,English,USA,0,5.9,50,0,1,0,0,0
tt0076054,Freaky Friday,movie,G,21-Jan-77,2019-11-12,95,"Comedy, Family, Fantasy",Gary Nelson,English,USA,51,6.3,11109,0,0,0,0,0
tt0368933,The Princess Diaries 2: Royal Engagement,movie,G,11-Aug-04,2019-11-12,113,"Comedy, Family, Romance",Garry Marshall,"English, Greek, French, Spanish",USA,43,5.8,70904,1,2,0,0,0
tt1769803,Great Migrations,series,TV-PG,07-Nov-10,2019-11-12,45,Documentary,Unknown,English,USA,0,8.1,694,3,1,0,0,0
tt0058331,Mary Poppins,movie,G,18-Jun-65,2019-11-12,139,"Comedy, Family, Fantasy, Musical",Robert Stevenson,English,USA,88,7.8,151417,15,17,5,0,0
tt0054594,The Absent Minded Professor,movie,Approved,16-Mar-61,2019-11-12,92,"Comedy, Family, Sci-Fi, Sport",Robert Stevenson,English,USA,75,6.8,6856,1,5,0,3,0
tt0257778,The Hunchback of Notre Dame 2: The Secret of the Bell,movie,G,19-Mar-02,2019-11-12,68,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",Bradley Raymond,English,USA,0,4.7,5645,2,12,0,0,0
tt1979376,Toy Story 4,movie,G,21-Jun-19,2020-02-05,100,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley,English,USA,84,7.8,172068,49,53,1,0,0
tt1334585,Burn-E,movie,G,18-Nov-08,2019-11-12,8,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",Angus MacLane,English,USA,0,7.7,9708,0,0,0,0,0
tt0076137,Herbie Goes to Monte Carlo,movie,G,24-Jun-77,2019-11-12,105,"Action, Adventure, Comedy, Crime, Family, Romance, Sport",Vincent McEveety,"English, French",USA,38,5.7,6553,0,0,0,0,0
tt10854760,One Day at Disney,series,Unrated,03-Dec-19,2019-12-03,5,Documentary,Unknown,English,USA,0,7.3,155,0,0,0,0,0
tt7651892,One Strange Rock,series,TV-PG,26-Mar-18,2020-01-01,47,Documentary,Unknown,"English, Spanish, Indonesian, Chinese, Arabic, Russian, Hindi, Tibetan, Portuguese, French, Thai, Norwegian, Italian, Japanese, Mongolian, Kazakh",USA,0,8.8,5420,1,3,0,0,0
tt0114048,Operation Dumbo Drop,movie,PG,28-Jul-95,2019-11-12,107,"Action, Adventure, Comedy, Drama, Family, War",Simon Wincer,"English, Vietnamese",USA,48,5.1,8265,0,0,0,0,0
tt0138068,Ruby Bridges,movie,Unrated,18-Jan-98,2019-11-12,96,Drama,Euzhan Palcy,English,USA,0,7.2,607,4,4,0,0,0
tt0197911,Spider-Woman,series,TV-Y7,22-Sep-79,2019-11-12,21,"Animation, Family, Fantasy",Unknown,English,USA,0,5.8,438,0,0,0,0,0
tt1772341,Wreck-It Ralph,movie,PG,02-Nov-12,2019-11-12,101,"Animation, Adventure, Comedy, Family, Fantasy",Rich Moore,English,USA,72,7.7,365043,33,41,0,1,0
tt2758770,Star vs. the Forces of Evil,series,TV-Y7,,2019-12-01,22,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",Unknown,English,USA,0,8.0,9623,5,13,0,0,0
tt0038489,Double Dribble,movie,Unrated,20-Dec-46,2020-04-03,7,"Animation, Short, Comedy",Jack Hannah,English,USA,0,6.9,318,0,0,0,0,0
tt0116756,Kazaam,movie,PG,17-Jul-96,2019-11-12,93,"Comedy, Family, Fantasy, Musical",Paul Michael Glaser,English,USA,24,3.0,22405,0,2,0,0,0
tt0061333,The Adventures of Bullwhip Griffin,movie,Approved,08-Mar-67,2019-11-12,108,"Action, Adventure, Comedy, Family, Romance, Western",James Neilson,English,USA,0,6.6,603,0,0,0,0,0
tt9277788,Disney Junior Music Nursery Rhymes,series,Unrated,,2019-11-12,0,Unknown,Unknown,Unknown,Unknown,0,0.0,0,0,0,0,0,0
tt2930604,Star Wars Rebels,series,TV-Y7-FV,26-Sep-14,2019-11-12,22,"Animation, Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",Unknown,English,USA,0,8.0,24977,7,25,0,0,0
tt0230011,Atlantis: The Lost Empire,movie,PG,22-Jun-01,2019-11-12,95,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","Gary Trousdale, Kirk Wise","English, French, Spanish",USA,52,6.9,98258,2,14,0,0,0
tt1722512,Ultimate Spider-Man,series,TV-Y7,01-Apr-12,2019-11-12,23,"Animation, Action, Adventure, Comedy, Sci-Fi",Unknown,English,USA,0,7.1,9725,0,9,0,0,0
tt0250754,Stepsister from Planet Weird,movie,TV-G,17-Jun-00,2019-11-12,85,"Comedy, Family, Sci-Fi",Steve Boyum,English,USA,0,6.0,1317,0,0,0,0,0
tt0029339,The Old Mill,movie,Approved,05-Nov-37,2019-11-12,9,"Animation, Short, Comedy, Family, Musical",Wilfred Jackson,None,USA,0,7.9,3165,1,0,1,0,0
tt0054944,Greyfriars Bobby: The True Story of a Dog,movie,Approved,17-Jul-61,2019-11-12,87,"Drama, Family",Don Chaffey,English,USA,0,7.3,1203,0,0,0,0,0
tt0116552,Homeward Bound II: Lost in San Francisco,movie,G,08-Mar-96,2020-05-01,88,"Adventure, Comedy, Family, Romance",David R. Ellis,English,USA,0,5.9,13127,0,3,0,0,0
tt0273366,Lizzie McGuire,series,TV-G,12-Jan-01,2019-11-12,30,"Comedy, Drama, Family",Unknown,English,USA,0,6.6,16649,8,20,0,0,0
tt0043839,Nature's Half Acre,movie,PASSED,28-Jul-51,2020-05-01,33,"Documentary, Short, Family",James Algar,English,USA,0,7.7,86,0,1,1,0,0
tt1090750,Dadnapped,movie,TV-G,16-Feb-09,2019-11-12,84,"Action, Adventure, Comedy, Crime, Family",Paul Hoen,English,USA,0,4.9,2634,0,0,0,0,0
tt7775248,Decorating Disney: Holiday Magic,movie,Unrated,18-Dec-17,2019-11-12,42,Reality-TV,Unknown,English,USA,0,7.0,40,0,0,0,0,0
tt0053285,Sleeping Beauty,movie,G,25-Dec-59,2019-11-12,75,"Animation, Family, Fantasy, Musical, Romance","Clyde Geronimi, Les Clark, Hamilton Luske, Wolfgang Reitherman",English,USA,85,7.2,129694,4,5,0,1,0
tt0031431,The Hockey Champ,movie,Approved,28-Apr-39,2019-11-12,7,"Animation, Short, Comedy, Family, Sport",Jack King,English,USA,0,7.1,756,0,0,0,0,0
tt0112302,Tom and Huck,movie,PG,22-Dec-95,2019-11-12,97,"Adventure, Comedy, Drama, Family, Romance, Western",Peter Hewitt,English,USA,0,5.5,9519,1,5,0,0,0
tt1887491,Take Two with Phineas and Ferb,series,TV-G,03-Dec-10,2019-11-12,2,"Animation, Comedy, Family, Talk-Show",Unknown,English,USA,0,6.5,186,0,0,0,0,0
tt0119303,Home Alone 3,movie,PG,12-Dec-97,2019-11-12,102,"Comedy, Crime, Family",Raja Gosnell,"English, Polish",USA,0,4.5,101062,0,3,0,0,0
tt9331982,The Imagineering Story,series,Unrated,12-Nov-19,2019-11-12,60,Documentary,Unknown,Unknown,USA,0,9.1,1194,0,0,0,0,0
tt0823671,Tinker Bell,movie,G,28-Oct-08,2019-11-12,78,"Animation, Adventure, Family, Fantasy",Bradley Raymond,English,USA,0,6.8,11194,0,0,0,0,0
tt4341582,Queen of Katwe,movie,PG,30-Sep-16,2019-11-12,124,"Biography, Drama, Sport",Mira Nair,English,USA,73,7.4,14265,2,20,0,0,0
tt1537759,Dug's Special Mission,movie,TV-PG,10-Nov-09,2019-11-12,5,"Animation, Short, Comedy, Family",Ronnie Del Carmen,English,USA,0,7.0,5161,0,0,0,0,0
tt0119282,Hercules,movie,G,20-Jun-97,2019-11-12,93,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","English, Spanish, Greek","USA, France",74,7.3,195894,9,15,0,1,0
tt7728344,Marvel Rising: Secret Warriors,movie,Unrated,30-Sep-18,2019-11-12,80,"Animation, Action, Comedy, Fantasy, Sci-Fi","Alfred Gimeno, Eric Radomski",English,USA,0,5.1,854,0,0,0,0,0
tt0040698,Pluto's Purchase,movie,Unrated,09-Jul-48,2020-04-17,7,"Animation, Comedy, Family",Charles A. Nichols,English,USA,0,6.6,138,0,0,0,0,0
tt2543062,Winged Seduction: Birds of Paradise,movie,Unrated,22-Nov-12,2019-11-12,0,Documentary,Molly Hermann,English,USA,0,6.5,10,0,0,0,0,0
tt0475293,High School Musical,movie,TV-G,20-Jan-06,2019-11-12,98,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,"English, Spanish",USA,0,5.4,77328,8,18,0,0,0
tt0093832,Red's Dream,movie,G,06-Jul-87,2019-11-12,4,"Animation, Short, Family",John Lasseter,English,USA,0,6.4,6019,0,0,0,0,0
tt0207120,Spider-Man Unlimited,series,TV-Y7,02-Oct-99,2019-11-12,22,"Action, Family, Adventure, Animation, Thriller, Crime, Sci-Fi",Unknown,English,"USA, Canada",0,6.4,2517,0,0,0,0,0
tt1570382,Bizarre Dinosaurs,movie,Unrated,11-Oct-09,2019-11-12,0,Documentary,Jenny Kubo,English,USA,0,6.6,47,0,0,0,0,0
tt0784896,Mickey Mouse Clubhouse,series,TV-Y,05-May-06,2019-11-12,30,"Animation, Comedy, Family, Fantasy, Musical",Unknown,English,USA,0,5.7,2253,1,14,0,0,0
tt0945571,Lifted,movie,G,29-Jun-07,2019-11-12,5,"Animation, Short, Comedy, Family, Sci-Fi",Gary Rydstrom,None,USA,0,7.9,17178,0,0,0,0,0
tt2455546,Avengers Assemble,series,TV-Y7,26-May-13,2019-11-12,23,"Animation, Action, Adventure, Sci-Fi",Unknown,English,USA,0,7.0,6168,0,11,0,0,0
tt5533228,Tangled: Before Ever After,movie,TV-Y7,10-Mar-17,2019-11-12,55,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical","Tom Caulfield, Stephen Sandoval",English,USA,0,6.6,1861,1,5,0,0,0
tt0271271,Zenon: The Zequel,movie,TV-G,12-Jan-01,2019-11-12,100,"Comedy, Family, Adventure, Sci-Fi",Manny Coto,English,"USA, New Zealand",0,5.9,3318,0,1,0,0,0
tt0395479,Boundin',movie,G,05-Nov-04,2019-11-12,5,"Animation, Short, Comedy, Family, Musical","Bud Luckey, Roger Gould(co-director)",English,USA,0,7.0,12312,1,0,0,1,0
tt11194652,What is Reading?,episode,Unrated,10-Jan-20,2020-01-10,3,"Animation, Comedy, Family",Bob Peterson,Unknown,Unknown,0,8.1,32,0,0,0,0,0
tt10163846,Marvel's Hero Project,series,TV-G,12-Nov-19,2019-11-12,0,Documentary,Unknown,English,USA,0,6.2,97,0,0,0,0,0
tt0106223,The Adventures of Huck Finn,movie,PG,02-Apr-93,2019-11-12,108,"Adventure, Comedy, Drama, Family",Stephen Sommers,"English, French",USA,0,6.2,7451,0,0,0,0,0
tt0417415,Aliens of the Deep,movie,G,25-Aug-05,2019-11-12,100,"Documentary, Family","James Cameron, Steven Quale",English,USA,71,6.4,2586,0,0,0,0,0
tt4800624,Bizaardvark,series,TV-G,24-Jun-16,2019-11-12,30,"Comedy, Family",Unknown,English,USA,0,3.5,1565,2,7,0,0,0
tt2278028,Episode #2.7,episode,Unrated,05-Jan-13,2019-11-12,0,Documentary,Unknown,Unknown,Unknown,0,0.0,0,0,0,0,0,0
tt2768802,Mickey Mouse,series,TV-G,12-Mar-13,2019-11-12,4,"Animation, Short, Comedy, Family",Unknown,English,USA,0,8.1,1772,23,30,0,0,0
tt1368151,Super Rhino,movie,G,22-Mar-09,2020-01-01,4,"Animation, Short, Adventure, Comedy, Family",Nathan Greno,English,USA,0,6.3,854,0,0,0,0,0
tt0077305,The Cat from Outer Space,movie,G,09-Jun-78,2019-10-01,104,"Comedy, Family, Sci-Fi",Norman Tokar,English,USA,58,6.1,4162,0,1,0,0,0
tt1017465,Twitches Too,movie,TV-PG,12-Oct-07,2019-11-12,83,"Drama, Family, Fantasy",Stuart Gillard,English,USA,0,5.8,3961,0,0,0,0,0
tt0126170,Recess,series,TV-Y,31-Aug-97,2019-11-12,23,"Animation, Adventure, Comedy, Family",Unknown,English,USA,0,7.8,21355,1,13,0,0,0
tt0155753,I'll Be Home for Christmas,movie,PG,13-Nov-98,2019-11-12,86,"Comedy, Family",Arlene Sanford,English,"USA, Canada",0,5.5,8812,0,0,0,0,0
tt3014650,Lego Star Wars: The Yoda Chronicles,series,Unrated,,2019-11-12,0,"Animation, Family, Fantasy, Sci-Fi",Unknown,English,USA,0,7.5,364,0,2,0,0,0
tt3920782,Life-Size 2,movie,TV-14,02-Dec-18,2019-11-12,81,"Comedy, Fantasy",Steven K. Tsuchida,English,USA,0,4.8,727,0,1,0,0,0
tt0318850,The Young Black Stallion,movie,G,25-Dec-03,2019-11-12,50,"Adventure, Family, Drama",Simon Wincer,English,USA,51,5.6,1008,0,1,0,0,0
tt0344864,Atlantis: Milo's Return,movie,G,20-May-03,2019-11-12,70,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Victor Cook, Toby Shelton, Tad Stones","Norwegian, English",USA,0,5.1,7621,0,1,0,0,0
tt0030128,Ferdinand the Bull,movie,Approved,25-Nov-38,2019-11-12,8,"Animation, Short, Comedy, Family",Dick Rickard,English,USA,0,7.2,2254,0,0,0,0,0
tt0097757,The Little Mermaid,movie,G,17-Nov-89,2019-11-12,83,"Animation, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","English, French",USA,88,7.6,227707,10,8,2,0,0
tt0073760,The Strongest Man in the World,movie,G,06-Feb-75,2019-11-12,92,"Comedy, Family, Sci-Fi",Vincent McEveety,English,USA,63,6.1,2531,0,0,0,0,0
tt7620568,Titanic: 20 Years Later with James Cameron,movie,Unrated,26-Nov-17,2019-11-12,46,Documentary,Thomas C. Grane,English,USA,0,7.2,273,0,0,0,0,0
tt0960731,Bedtime Stories,movie,PG,25-Dec-08,2020-03-05,99,"Comedy, Family, Fantasy, Romance",Adam Shankman,English,USA,33,6.0,85524,3,5,0,0,0
tt3896198,Guardians of the Galaxy Vol. 2,movie,PG-13,05-May-17,2019-11-12,136,"Action, Adventure, Comedy, Sci-Fi",James Gunn,English,USA,67,7.6,537920,15,56,0,1,0
tt1479534,Skyrunners,movie,TV-PG,27-Nov-09,2019-11-12,92,"Family, Sci-Fi",Ralph Hemecker,English,USA,0,5.0,1022,1,1,0,0,0
tt0465997,The Fox and the Hound 2,movie,G,11-Dec-06,2019-11-12,69,"Animation, Adventure, Comedy, Family, Musical",Jim Kammerud,English,USA,0,5.3,3961,1,0,0,0,0
tt0098536,Turner & Hooch,movie,PG,28-Jul-89,2019-11-12,97,"Comedy, Crime, Drama, Thriller",Roger Spottiswoode,English,USA,36,6.2,61665,1,1,0,0,0
tt0465327,The Emperor's New School,series,TV-G,27-Jan-06,2019-11-12,30,"Animation, Short, Adventure, Comedy, Family, Fantasy",Unknown,English,USA,0,6.6,3977,4,3,0,0,0
tt4266692,Drain the Bermuda Triangle,movie,Unrated,07-Dec-14,2020-01-01,44,Documentary,Jobim Sampson,English,USA,0,6.0,47,0,0,0,0,0
tt0399104,Going to the Mat,movie,G,19-Mar-04,2019-11-12,120,"Drama, Family, Sport",Stuart Gillard,English,USA,0,6.8,1212,1,3,0,0,0
tt0910970,WALL·E,movie,G,27-Jun-08,2019-11-12,98,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,English,USA,95,8.4,955757,91,93,1,0,0
tt1252380,Camp Rock 2: The Final Jam,movie,TV-G,03-Sep-10,2019-11-12,97,"Comedy, Family, Music, Musical, Romance",Paul Hoen,English,USA,0,5.2,15387,2,3,0,0,0
tt0089731,One Magic Christmas,movie,G,22-Nov-85,2019-11-12,89,"Family, Fantasy",Phillip Borsos,English,"Canada, USA",0,6.6,2977,2,7,0,0,0
tt0266850,Phantom of the Megaplex,movie,TV-G,10-Nov-00,2019-11-12,89,"Action, Comedy, Family, Mystery",Blair Treu,English,"USA, Canada",0,6.5,2570,0,3,0,0,0
tt0019422,Steamboat Willie,movie,TV-Y7,01-Jan-29,2019-11-12,8,"Animation, Short, Comedy, Family, Musical","Ub Iwerks, Walt Disney",English,USA,0,7.6,6678,1,0,0,0,0
tt0034091,The Reluctant Dragon,movie,Approved,20-Jun-41,2019-11-12,74,"Animation, Comedy, Family","Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney",English,USA,0,6.9,2403,0,0,0,0,0
tt4622802,America's National Parks,series,TV-G,06-Dec-15,2020-01-15,0,Documentary,Unknown,English,USA,0,7.9,73,0,0,0,0,0
tt0213334,Bonkers,series,TV-Y,04-Sep-93,2019-11-12,27,"Animation, Action, Adventure, Comedy, Crime, Family",Unknown,English,USA,0,6.8,1188,2,0,0,0,0
tt0087291,Frankenweenie,movie,PG,21-Dec-84,2019-11-12,29,"Short, Comedy, Drama, Sci-Fi",Tim Burton,English,USA,0,7.3,10736,0,1,0,0,0
tt0388980,The Greatest Game Ever Played,movie,PG,30-Sep-05,2019-11-12,120,"Biography, Drama, Sport",Bill Paxton,English,"USA, Canada",55,7.4,26823,0,3,0,0,0
tt0790781,Wendy Wu: Homecoming Warrior,movie,TV-PG,16-Jun-06,2019-11-12,91,"Action, Adventure, Family",John Laing,"English, Mandarin, Cantonese",USA,0,5.4,5328,0,0,0,0,0
tt1196141,Diary of a Wimpy Kid,movie,PG,19-Mar-10,2019-11-12,120,"Comedy, Drama, Family",Thor Freudenthal,"English, German","USA, UK",56,6.2,40808,5,9,0,0,0
tt0219813,Horse Sense,movie,TV-G,20-Nov-99,2019-11-12,92,"Drama, Family",Greg Beeman,English,USA,0,6.2,1485,0,1,0,0,0
tt0396555,Meet the Robinsons,movie,G,30-Mar-07,2019-11-12,95,"Animation, Adventure, Comedy, Family, Sci-Fi",Stephen J. Anderson,English,USA,61,6.8,84040,1,10,0,0,0
tt0430932,Buffalo Dreams,movie,G,11-Mar-05,2019-11-12,89,Family,David Jackson,English,USA,0,5.8,436,0,3,0,0,0
tt2746314,Henry Hugglemonster,series,TV-Y,15-Apr-13,2019-12-01,22,"Animation, Fantasy",Unknown,"English, Korean","Ireland, UK, USA, South Korea, Canada",0,5.1,312,2,3,0,0,0
tt0031905,Sea Scouts,movie,Unrated,30-Jun-39,2020-04-03,8,"Animation, Family, Comedy, Short",Dick Lundy,English,USA,0,6.9,556,0,0,0,0,0
tt0026423,The Golden Touch,movie,Unrated,22-Mar-35,2019-11-12,10,"Animation, Short, Comedy, Family, Musical",Walt Disney,English,USA,0,6.9,856,0,0,0,0,0
tt3861390,Dumbo,movie,PG,29-Mar-19,2019-11-12,112,"Adventure, Family, Fantasy",Tim Burton,"English, French","USA, UK, Australia, Canada",51,6.3,58882,3,12,0,0,0
tt0400497,Herbie Fully Loaded,movie,G,22-Jun-05,2019-11-12,101,"Adventure, Comedy, Family, Fantasy, Romance, Sport",Angela Robinson,English,USA,47,4.8,43653,2,6,0,0,0
tt0348124,Stitch! The Movie,movie,G,25-Aug-03,2019-11-12,60,"Animation, Adventure, Comedy, Family, Sci-Fi","Tony Craig, Roberts Gannaway","Hawaiian, English",USA,0,6.2,7622,0,2,0,0,0
tt0061135,The Ugly Dachshund,movie,Not Rated,16-Feb-66,2019-11-12,93,"Comedy, Family",Norman Tokar,"English, Japanese",USA,0,6.7,3244,0,0,0,0,0
tt3544734,Zapped,movie,TV-G,23-Jun-14,2019-11-12,102,"Comedy, Family, Fantasy",Peter DeLuise,English,"Canada, USA",0,5.1,3750,5,1,0,0,0
tt0327437,Around the World in 80 Days,movie,PG,16-Jun-04,2020-02-01,120,"Action, Adventure, Comedy, Family, Western",Frank Coraci,"English, Cantonese, French, German, Hindi, Turkish","USA, Germany, Ireland, UK",49,5.9,82011,2,2,0,0,0
tt6244108,Continent 7: Antarctica,series,Unrated,15-Nov-16,2020-01-15,47,Adventure,Unknown,English,USA,0,7.5,93,0,0,0,0,0
tt4743564,Drain the Titanic,movie,Unrated,,2020-01-01,46,Documentary,Jobim Sampson,English,"UK, Canada, USA",0,5.7,41,0,0,0,0,0
tt0033824,Lend a Paw,movie,Approved,03-Oct-41,2019-11-12,8,"Animation, Short, Comedy",Clyde Geronimi,English,USA,0,7.1,803,0,0,0,0,0
tt0213565,The Color of Friendship,movie,TV-G,05-Feb-00,2019-11-12,87,"Biography, Drama, Family",Kevin Hooks,English,"Canada, USA",0,7.4,3027,4,3,0,0,0
tt0416716,Empire of Dreams: The Story of the 'Star Wars' Trilogy,movie,Unrated,20-Sep-04,2019-11-12,151,"Documentary, History, Sci-Fi","Edith Becker, Kevin Burns",English,USA,0,8.3,3772,1,0,0,0,0
tt0032815,Mr. Mouse Takes a Trip,movie,Unrated,01-Nov-40,2019-11-12,8,"Family, Animation, Comedy",Clyde Geronimi,English,USA,0,7.2,557,0,0,0,0,0
tt3748528,Rogue One: A Star Wars Story,movie,PG-13,16-Dec-16,2019-11-12,133,"Action, Adventure, Sci-Fi",Gareth Edwards,English,USA,65,7.8,526836,24,80,0,2,0
tt1825918,Phineas and Ferb the Movie: Across the 2nd Dimension,movie,TV-G,05-Aug-11,2019-11-12,78,"Animation, Action, Adventure, Comedy, Family, Musical, Sci-Fi","Robert Hughes, Dan Povenmire, Jay Lender, Jeff 'Swampy' Marsh, Kyle Menke",English,USA,0,7.4,7624,3,3,0,0,0
tt0023422,Santa's Workshop,movie,Unrated,10-Dec-32,2019-11-12,7,"Animation, Family, Short",Wilfred Jackson,English,USA,0,7.4,1320,0,0,0,0,0
tt0350194,Teacher's Pet,movie,PG,16-Jan-04,2019-11-12,73,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",Timothy Björklund,English,USA,74,5.8,1471,0,2,0,0,0
tt0080788,The Ghosts of Buxley Hall,movie,Unrated,21-Dec-80,2019-11-12,120,"Comedy, Family, Fantasy",Bruce Bilson,English,USA,0,6.6,97,0,0,0,0,0
tt0120783,The Parent Trap,movie,PG,29-Jul-98,2019-11-12,128,"Adventure, Comedy, Drama, Family, Romance",Nancy Meyers,"English, French","USA, UK",64,6.5,114898,2,7,0,0,0
tt1159961,Waking Sleeping Beauty,movie,PG,06-Oct-10,2019-11-12,86,Documentary,Don Hahn,English,USA,70,7.6,2253,2,2,0,0,0
tt0147800,10 Things I Hate About You,movie,PG-13,31-Mar-99,2019-11-12,97,"Comedy, Drama, Romance",Gil Junger,"English, French",USA,70,7.3,283945,2,13,0,0,0
tt3498820,Captain America: Civil War,movie,PG-13,06-May-16,2019-11-12,147,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","English, German, Xhosa, Russian, Romanian, Hindi",USA,75,7.8,628016,16,68,0,0,0
tt3098856,Mission Force One,series,Unrated,06-Feb-15,2019-12-01,30,"Animation, Adventure, Family, Sci-Fi",Unknown,English,USA,0,6.7,416,1,4,0,0,0
tt0046125,The New Neighbor,movie,Unrated,01-Aug-53,2020-04-03,7,"Family, Comedy, Animation, Short",Jack Hannah,English,USA,0,7.5,292,0,0,0,0,0
tt0105958,Boy Meets World,series,TV-G,24-Sep-93,2019-11-12,23,"Comedy, Drama, Family",Unknown,English,USA,0,8.1,37279,5,17,0,0,0
tt0045038,Pluto's Party,movie,Approved,19-Sep-52,2020-04-03,7,"Animation, Short, Comedy, Family",Milt Schaffer,English,USA,0,6.5,383,0,0,0,0,0
tt8959856,Sydney to the Max,series,TV-G,,2019-11-12,22,"Comedy, Family",Unknown,English,USA,0,6.1,223,0,0,0,0,0
tt2294629,Frozen,movie,PG,27-Nov-13,2019-11-12,102,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","English, Norwegian",USA,75,7.5,551637,79,59,2,0,0
tt0078158,Return from Witch Mountain,movie,G,10-Mar-78,2019-11-12,95,"Family, Adventure, Sci-Fi, Fantasy",John Hough,English,USA,51,5.9,4201,0,0,0,0,0
tt0089385,The Journey of Natty Gann,movie,PG,27-Sep-85,2019-11-12,101,"Adventure, Family",Jeremy Kagan,English,USA,66,7.0,4848,1,2,0,1,0
tt1620680,A Wrinkle in Time,movie,PG,09-Mar-18,2020-03-25,109,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,English,USA,53,4.2,38659,5,15,0,0,0
tt7293698,Breaking2,movie,Unrated,20-Sep-17,2019-11-12,55,Documentary,Martin Desmond Roe,English,USA,0,7.5,42,0,0,0,0,0
tt6264782,Mickey Mouse Mixed-Up Adventures,series,TV-Y,15-Jan-17,2019-11-12,21,"Animation, Short, Adventure, Comedy, Family, Sport",Unknown,English,USA,0,6.2,335,0,4,0,0,0
tt5538644,Primal Survivor,series,Unrated,21-Jan-16,2020-05-01,0,Documentary,Unknown,English,USA,0,8.5,163,0,0,0,0,0
tt0080684,Star Wars: Episode V - The Empire Strikes Back,movie,PG,20-Jun-80,2019-11-12,124,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner,English,USA,82,8.7,1109656,24,20,1,0,0
tt6001956,Blue Ribbon Kids,episode,Unrated,13-Aug-16,2019-12-01,44,"Documentary, Reality-TV",Unknown,Unknown,Unknown,0,0.0,0,0,0,0,0,0
